date,fs1 flo,fs2 flo,fs3 flo,gw1 flo,gw2 flo,gw3 flo
1/1/2017,3.31E-04,3.31E-04,3.31E-04,3.31E-04,3.31E-04,3.31E-04
1/2/2017,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04,3.35E-04
1/3/2017,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04
1/4/2017,3.30E-04,3.30E-04,3.30E-04,3.30E-04,3.30E-04,3.30E-04
1/5/2017,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04
1/6/2017,3.25E-04,3.25E-04,3.25E-04,3.25E-04,3.25E-04,3.25E-04
1/7/2017,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04
1/8/2017,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04
1/9/2017,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04
1/10/2017,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04
1/11/2017,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
1/12/2017,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04,3.14E-04
1/13/2017,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04
1/14/2017,3.07E-04,3.07E-04,3.07E-04,3.07E-04,3.07E-04,3.07E-04
1/15/2017,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04
1/16/2017,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04
1/17/2017,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04
1/18/2017,2.87E-04,2.87E-04,2.87E-04,2.87E-04,2.87E-04,2.87E-04
1/19/2017,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04
1/20/2017,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04,2.84E-04
1/21/2017,2.83E-04,2.83E-04,2.83E-04,2.83E-04,2.83E-04,2.83E-04
1/22/2017,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
1/23/2017,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04
1/24/2017,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04,2.99E-04
1/25/2017,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04,3.04E-04
1/26/2017,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04
1/27/2017,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04
1/28/2017,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
1/29/2017,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04,2.95E-04
1/30/2017,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
1/31/2017,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
2/1/2017,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
2/2/2017,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04,2.96E-04
2/3/2017,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04,2.94E-04
2/4/2017,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04
2/5/2017,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04,3.09E-04
2/6/2017,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04
2/7/2017,3.05E-04,3.05E-04,3.05E-04,3.05E-04,3.05E-04,3.05E-04
2/8/2017,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04,3.02E-04
2/9/2017,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04,2.98E-04
2/10/2017,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04
2/11/2017,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04,2.93E-04
2/12/2017,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04,2.91E-04
2/13/2017,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04,2.89E-04
2/14/2017,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04,2.88E-04
2/15/2017,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04,2.85E-04
2/16/2017,2.83E-04,2.83E-04,2.83E-04,2.83E-04,2.83E-04,2.83E-04
2/17/2017,2.83E-04,2.83E-04,2.83E-04,2.83E-04,2.83E-04,2.83E-04
2/18/2017,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
2/19/2017,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04,2.78E-04
2/20/2017,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
2/21/2017,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04,2.76E-04
2/22/2017,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04,2.80E-04
2/23/2017,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04,2.97E-04
2/24/2017,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04,3.15E-04
2/25/2017,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04,3.32E-04
2/26/2017,3.33E-04,3.33E-04,3.33E-04,3.33E-04,3.33E-04,3.33E-04
2/27/2017,3.31E-04,3.31E-04,3.31E-04,3.31E-04,3.31E-04,3.31E-04
2/28/2017,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04,3.29E-04
3/1/2017,3.26E-04,3.26E-04,3.26E-04,3.26E-04,3.26E-04,3.26E-04
3/2/2017,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04,3.23E-04
3/3/2017,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04,3.21E-04
3/4/2017,3.18E-04,3.18E-04,3.18E-04,3.18E-04,3.18E-04,3.18E-04
3/5/2017,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04,3.16E-04
3/6/2017,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04,3.22E-04
3/7/2017,5.14E-03,5.14E-03,5.14E-03,5.14E-03,5.14E-03,5.14E-03
3/8/2017,7.79E-04,7.79E-04,7.79E-04,7.79E-04,7.79E-04,7.79E-04
3/9/2017,5.01E-04,5.01E-04,5.01E-04,5.01E-04,5.01E-04,5.01E-04
3/10/2017,4.68E-04,4.68E-04,4.68E-04,4.68E-04,4.68E-04,4.68E-04
3/11/2017,5.62E-04,5.62E-04,5.62E-04,5.62E-04,5.62E-04,5.62E-04
3/12/2017,5.82E-04,5.82E-04,5.82E-04,5.82E-04,5.82E-04,5.82E-04
3/13/2017,5.82E-04,5.82E-04,5.82E-04,5.82E-04,5.82E-04,5.82E-04
3/14/2017,6.20E-04,6.20E-04,6.20E-04,6.20E-04,6.20E-04,6.20E-04
3/15/2017,6.26E-04,6.26E-04,6.26E-04,6.26E-04,6.26E-04,6.26E-04
3/16/2017,6.23E-04,6.23E-04,6.23E-04,6.23E-04,6.23E-04,6.23E-04
